area,bathrooms,stories,parking,bedrooms,airconditioning,prefarea,furnishingstatus_furnished,furnishingstatus_semi-furnished,furnishingstatus_unfurnished,price
0.3841681916104767,1.539173229085006,1.4209293866851447,-0.8030586712872236,0.055270920014809204,1.0,0.0,1.0,0.0,0.0,6650000
0.6634871019434635,-0.5579502955433145,0.2542152386724836,-0.8030586712872236,0.055270920014809204,0.0,0.0,0.0,1.0,0.0,2940000
-0.17219874360563517,-0.5579502955433145,0.2542152386724836,-0.8030586712872236,1.394055427040185,0.0,0.0,0.0,0.0,1.0,3325000
-0.251679734350794,1.539173229085006,0.2542152386724836,0.3679566487168883,0.055270920014809204,1.0,0.0,0.0,1.0,0.0,4200000
-0.23078758821206652,-0.5579502955433145,0.2542152386724836,1.5389719687210002,0.055270920014809204,0.0,0.0,0.0,1.0,0.0,4900000
-0.8966112021115115,-0.5579502955433145,0.2542152386724836,-0.8030586712872236,1.394055427040185,1.0,0.0,0.0,0.0,1.0,3290000
-0.7603580751198106,-0.5579502955433145,-0.9124989093401775,-0.8030586712872236,0.055270920014809204,1.0,0.0,0.0,0.0,1.0,3500000
-1.0751027984706396,1.539173229085006,0.2542152386724836,-0.8030586712872236,1.394055427040185,0.0,0.0,1.0,0.0,0.0,2380000
1.2834388297557024,-0.5579502955433145,-0.9124989093401775,1.5389719687210002,0.055270920014809204,0.0,0.0,0.0,1.0,0.0,5495000
-0.6922315116239601,-0.5579502955433145,-0.9124989093401775,-0.8030586712872236,-1.2835135870105665,1.0,0.0,0.0,0.0,1.0,3675000
0.5749225693988579,1.539173229085006,1.4209293866851447,-0.8030586712872236,0.055270920014809204,1.0,1.0,1.0,0.0,0.0,6650000
-0.4333505703397285,-0.5579502955433145,0.2542152386724836,0.3679566487168883,0.055270920014809204,0.0,0.0,1.0,0.0,0.0,4907000
0.7248010090897289,-0.5579502955433145,-0.9124989093401775,-0.8030586712872236,-1.2835135870105665,0.0,0.0,0.0,1.0,0.0,3150000
0.33193782626365803,-0.5579502955433145,-0.9124989093401775,0.3679566487168883,-1.2835135870105665,1.0,0.0,0.0,0.0,1.0,4480000
0.3841681916104767,1.539173229085006,2.587643534697806,-0.8030586712872236,0.055270920014809204,1.0,0.0,0.0,1.0,0.0,6580000
-0.23351265075190056,-0.5579502955433145,0.2542152386724836,0.3679566487168883,1.394055427040185,0.0,0.0,0.0,1.0,0.0,5740000
1.315231226053766,-0.5579502955433145,-0.9124989093401775,-0.8030586712872236,-1.2835135870105665,0.0,0.0,0.0,0.0,1.0,3003000
-0.9783630783065319,-0.5579502955433145,-0.9124989093401775,1.5389719687210002,-1.2835135870105665,0.0,0.0,0.0,0.0,1.0,1820000
1.0540793993196726,1.539173229085006,2.587643534697806,1.5389719687210002,0.055270920014809204,1.0,0.0,0.0,0.0,1.0,8400000
-0.9783630783065319,-0.5579502955433145,-0.9124989093401775,0.3679566487168883,-1.2835135870105665,0.0,0.0,0.0,0.0,1.0,2450000
1.188061640861512,-0.5579502955433145,-0.9124989093401775,0.3679566487168883,-1.2835135870105665,0.0,0.0,1.0,0.0,0.0,4270000
-0.2970974433480276,-0.5579502955433145,0.2542152386724836,-0.8030586712872236,0.055270920014809204,1.0,0.0,0.0,1.0,0.0,4007500
-0.6876897407242367,-0.5579502955433145,0.2542152386724836,-0.8030586712872236,1.394055427040185,0.0,0.0,0.0,0.0,1.0,3234000
-1.0192390164040421,-0.5579502955433145,-0.9124989093401775,-0.8030586712872236,0.055270920014809204,0.0,0.0,1.0,0.0,0.0,1750000
0.27062391911739264,1.539173229085006,2.587643534697806,0.3679566487168883,0.055270920014809204,1.0,1.0,0.0,0.0,1.0,9800000
-1.2508693322899338,-0.5579502955433145,0.2542152386724836,-0.8030586712872236,0.055270920014809204,0.0,0.0,0.0,0.0,1.0,2100000
0.588547882098028,-0.5579502955433145,0.2542152386724836,-0.8030586712872236,1.394055427040185,0.0,0.0,0.0,1.0,0.0,4340000
-0.615021406328663,-0.5579502955433145,-0.9124989093401775,-0.8030586712872236,-1.2835135870105665,0.0,0.0,0.0,0.0,1.0,3045000
-0.8966112021115115,1.539173229085006,-0.9124989093401775,1.5389719687210002,-1.2835135870105665,0.0,0.0,0.0,1.0,0.0,3850000
-1.3712262611326027,1.539173229085006,0.2542152386724836,-0.8030586712872236,0.055270920014809204,0.0,0.0,0.0,0.0,1.0,3500000
0.5840061111983047,-0.5579502955433145,-0.9124989093401775,2.709987288725112,-1.2835135870105665,1.0,0.0,0.0,1.0,0.0,4753000
-0.08817598196075295,-0.5579502955433145,-0.9124989093401775,-0.8030586712872236,-1.2835135870105665,1.0,0.0,0.0,0.0,1.0,3080000
0.09349485402818153,-0.5579502955433145,0.2542152386724836,1.5389719687210002,0.055270920014809204,0.0,1.0,0.0,0.0,1.0,4550000
-0.6331884899275564,-0.5579502955433145,0.2542152386724836,1.5389719687210002,0.055270920014809204,0.0,0.0,0.0,1.0,0.0,6510000
0.6566744455938784,1.539173229085006,2.587643534697806,-0.8030586712872236,-1.2835135870105665,0.0,1.0,1.0,0.0,0.0,6685000
-0.9783630783065319,-0.5579502955433145,0.2542152386724836,-0.8030586712872236,0.055270920014809204,0.0,0.0,0.0,0.0,1.0,5110000
1.4741932075440836,-0.5579502955433145,2.587643534697806,2.709987288725112,1.394055427040185,0.0,0.0,0.0,0.0,1.0,4550000
0.24791506461877585,-0.5579502955433145,-0.9124989093401775,1.5389719687210002,0.055270920014809204,1.0,1.0,1.0,0.0,0.0,6650000
-1.0464896418023824,1.539173229085006,0.2542152386724836,-0.8030586712872236,0.055270920014809204,0.0,1.0,0.0,0.0,1.0,3640000
0.5476719440005178,-0.5579502955433145,1.4209293866851447,-0.8030586712872236,0.055270920014809204,0.0,1.0,0.0,1.0,0.0,5600000
1.4741932075440836,-0.5579502955433145,-0.9124989093401775,0.3679566487168883,-1.2835135870105665,0.0,0.0,1.0,0.0,0.0,3780000
2.42796509648599,1.539173229085006,-0.9124989093401775,0.3679566487168883,0.055270920014809204,1.0,1.0,1.0,0.0,0.0,6615000
-1.1218830387377903,-0.5579502955433145,-0.9124989093401775,0.3679566487168883,-1.2835135870105665,1.0,0.0,0.0,0.0,1.0,3220000
-0.4060999449413883,1.539173229085006,0.2542152386724836,-0.8030586712872236,1.394055427040185,0.0,0.0,0.0,1.0,0.0,6650000
-0.6922315116239601,-0.5579502955433145,0.2542152386724836,1.5389719687210002,0.055270920014809204,0.0,0.0,0.0,1.0,0.0,4690000
-0.1540316600067417,-0.5579502955433145,-0.9124989093401775,-0.8030586712872236,-1.2835135870105665,1.0,1.0,0.0,1.0,0.0,4830000
0.3841681916104767,-0.5579502955433145,-0.9124989093401775,0.3679566487168883,0.055270920014809204,1.0,0.0,1.0,0.0,0.0,6860000
0.06624422862984136,-0.5579502955433145,-0.9124989093401775,-0.8030586712872236,0.055270920014809204,1.0,1.0,0.0,0.0,1.0,2233000
0.5476719440005178,1.539173229085006,1.4209293866851447,1.5389719687210002,1.394055427040185,1.0,1.0,1.0,0.0,0.0,7035000
-0.48785182113640885,-0.5579502955433145,0.2542152386724836,1.5389719687210002,0.055270920014809204,0.0,0.0,0.0,1.0,0.0,4165000
0.1570796466243086,1.539173229085006,-0.9124989093401775,1.5389719687210002,0.055270920014809204,0.0,1.0,1.0,0.0,0.0,6195000
0.688466841891942,-0.5579502955433145,1.4209293866851447,-0.8030586712872236,0.055270920014809204,0.0,1.0,0.0,0.0,1.0,6510000
-1.568793295270569,-0.5579502955433145,0.2542152386724836,-0.8030586712872236,0.055270920014809204,0.0,0.0,0.0,0.0,1.0,1890000
0.36600110801158325,3.6362967537133266,0.2542152386724836,0.3679566487168883,0.055270920014809204,0.0,0.0,0.0,0.0,1.0,8190000
-1.0691984963009993,-0.5579502955433145,-0.9124989093401775,-0.8030586712872236,0.055270920014809204,0.0,0.0,0.0,0.0,1.0,2660000
-0.7739833878189807,-0.5579502955433145,0.2542152386724836,0.3679566487168883,0.055270920014809204,0.0,0.0,0.0,1.0,0.0,4193000
1.029099659371194,1.539173229085006,1.4209293866851447,1.5389719687210002,1.394055427040185,1.0,1.0,1.0,0.0,0.0,13300000
0.3841681916104767,3.6362967537133266,0.2542152386724836,1.5389719687210002,1.394055427040185,0.0,0.0,0.0,1.0,0.0,9681000
-1.47568699182624,-0.5579502955433145,0.2542152386724836,-0.8030586712872236,2.7328399340655607,0.0,0.0,0.0,1.0,0.0,4340000
1.315231226053766,-0.5579502955433145,-0.9124989093401775,0.3679566487168883,0.055270920014809204,1.0,0.0,1.0,0.0,0.0,8645000
0.1343707921256918,-0.5579502955433145,-0.9124989093401775,-0.8030586712872236,-1.2835135870105665,0.0,0.0,1.0,0.0,0.0,3703000
-0.7921504714178741,-0.5579502955433145,0.2542152386724836,-0.8030586712872236,0.055270920014809204,1.0,0.0,0.0,1.0,0.0,5145000
1.5559450837391042,3.6362967537133266,0.2542152386724836,1.5389719687210002,2.7328399340655607,0.0,0.0,1.0,0.0,0.0,6440000
-0.6604391153258966,-0.5579502955433145,0.2542152386724836,-0.8030586712872236,1.394055427040185,1.0,0.0,1.0,0.0,0.0,5950000
0.3060497321352349,-0.5579502955433145,2.587643534697806,-0.8030586712872236,1.394055427040185,0.0,0.0,0.0,1.0,0.0,5810000
0.29333277361600946,1.539173229085006,2.587643534697806,-0.8030586712872236,0.055270920014809204,1.0,0.0,0.0,0.0,1.0,5740000
0.1570796466243086,-0.5579502955433145,1.4209293866851447,0.3679566487168883,0.055270920014809204,0.0,1.0,0.0,0.0,1.0,6230000
0.6566744455938784,1.539173229085006,-0.9124989093401775,-0.8030586712872236,1.394055427040185,0.0,1.0,0.0,1.0,0.0,5600000
-0.8693605767131712,-0.5579502955433145,0.2542152386724836,1.5389719687210002,0.055270920014809204,0.0,0.0,0.0,1.0,0.0,3010000
-0.251679734350794,1.539173229085006,0.2542152386724836,1.5389719687210002,0.055270920014809204,1.0,0.0,1.0,0.0,0.0,8890000
-0.991988391005702,-0.5579502955433145,1.4209293866851447,-0.8030586712872236,0.055270920014809204,0.0,0.0,0.0,1.0,0.0,4900000
-0.8421099513148311,3.6362967537133266,0.2542152386724836,-0.8030586712872236,0.055270920014809204,0.0,0.0,0.0,1.0,0.0,5530000
0.3841681916104767,-0.5579502955433145,0.2542152386724836,1.5389719687210002,1.394055427040185,0.0,0.0,0.0,1.0,0.0,9100000
0.8065528852847494,-0.5579502955433145,0.2542152386724836,0.3679566487168883,1.394055427040185,0.0,0.0,1.0,0.0,0.0,3773000
0.3841681916104767,1.539173229085006,2.587643534697806,0.3679566487168883,1.394055427040185,1.0,0.0,0.0,1.0,0.0,7910000
0.3841681916104767,1.539173229085006,0.2542152386724836,0.3679566487168883,0.055270920014809204,1.0,0.0,0.0,1.0,0.0,7350000
0.42958590060771035,1.539173229085006,-0.9124989093401775,1.5389719687210002,0.055270920014809204,0.0,1.0,1.0,0.0,0.0,5530000
